6																																																																																																			
2	4	2	4	2	4																																																																																														
2304																																																																																																			
813																																																																																																			
1409	258	9021	3708	3435	3562	5009	3891	8582	5441	1909	8384	7665	6290	1231	3160	2977	6522	7072	4212	6306	9370	769	1314	4034	8474	456	2410	1194	8619	6769	9179	4355	6537	7764	9493	3522	5406	8431	5643	1019	8527	3752	5040	6027	1131	1914	814	9846	4723	1802	1247	1846	5466	9122	420	7121	7422	8269	6485	8442	3888	356	1510	3963	5822	4550	2133	6605	5108	3531	3544	2146	6442	2374	2390	8692	2070	8731	5322	2470	6211	7681	2415	1599	216	9959	1160	5186	2454	8445	8678	9740	3510	3992	5197	9402	979	6111	3788
6392																																																																																																			
6834	5664	3609	2511	4674	5446	8783	1401	3983	4962	6206	1542	9716	7867	2761	8199	8237	9693	8117	4750	5439	7294	4403	6331	7732	5822	5412	8443	7389	7716	2498	8627	5600	2501	5272	8574	662	9778	9005	8054	7991	8575	6977	133	6297	4920	8172	397	4395	7473	6914	9702	7492	9199	9470	4408	9709	7810	2089	4082	5024	5538	7537	5218	1239	1983	4040	4574	6817	9982	3904	4654	3995	5946	8513	2346	4556	4062	1590	2589	8837	5105	9057	4215	2434	7278	9900	7380	5904	420	9384	1943	1950	9594	9192	2227	4451	1759	7251	7761
2095																																																																																																			
1516	2944	5931	3996	2132	5819	8221	9381	4570	8447	2393	6461	2958	4071	9254	8216	6265	1059	1855	7942	8733	6798	2017	2409	4055	4427	8772	7875	1761	6898	2576	6260	974	4054	3799	5775	7172	4787	9093	9386	5321	8659	4336	4306	9907	9114	8906	7131	4436	8469	4198	6584	4792	3858	9048	6550	2353	6463	5910	7129	2396	5667	9247	4311	8740	9554	7261	2823	8487	8381	5493	8051	2976	8980	283	8679	6380	6351	117	1388	4026	4809	3143	9248	4029	4218	5121	7620	5496	3190	5717	606	5100	9400	1917	4096	8989	3465	9649	1758
9890																																																																																																			
2604	3993	5975	5598	4265	6327	4531	9484	4482	1254	5614	785	4752	6605	3421	1947	3183	566	3194	7357	480	9908	3653	4830	2876	4098	9804	5571	7497	5372	5900	8582	9673	8421	480	587	940	1642	9555	9507	6733	2314	2970	2317	2525	3491	9161	5087	4066	8881	213	2567	5700	9508	3240	5113	9310	5247	5060	4480	1248	8821	3415	1814	9689	2939	7552	7015	9735	5694	7977	9274	4924	3251	8882	4177	9420	2862	9690	2541	2268	5057	6543	8411	3520	9588	9753	3403	7791	6195	5570	2632	7736	2017	5162	514	4005	227	3494	5767
7200																																																																																																			
8952	9091	4403	7529	7053	2371	9293	5003	4962	9316	9416	8538	8891	7093	1024	4234	6611	9178	1449	4535	1242	3766	4177	5114	1874	4624	896	1678	8369	761	7150	8678	9016	6660	3895	965	729	4131	8642	8352	283	2563	249	4857	9529	5833	3543	3792	3112	1251	3339	9844	248	1420	1534	8209	189	5114	2499	7079	4364	4400	3451	1622	1856	919	4609	3123	3182	3972	4761	1927	6893	1976	9227	8142	9738	284	9794	1400	5249	9336	4085	3864	4842	4716	6333	6893	1637	9299	9842	5227	1941	3538	9972	239	5531	1057	85	1960
3844																																																																																																			
9967	1906	3954	5167	8837	564	2375	362	4155	6847	4345	8087	9927	2466	4625	5755	7644	3064	2376	1781	3676	4746	8898	3812	983	9149	9881	3272	328	4285	1162	8838	1886	8688	4581	505	5041	5727	9957	4980	7303	5872	430	5322	8198	7589	5558	82	2951	7538	4764	6385	1379	980	6541	1651	272	8325	9674	7454	3904	4740	3684	5257	5226	8505	3209	624	8213	9467	7400	231	8886	1664	2045	2800	9842	4586	2719	5522	6054	2264	4224	6831	5518	7273	2916	8508	1453	5648	122	6471	9434	9405	8517	9411	9735	9232	4424	7972
6787																																																																																																			
6074	3466	6017	3211	7325	4832	6728	3351	6400	8094	2388	8707	2981	8496	8587	1252	7397	9556	4144	3887	8638	1646	6387	8927	6766	9859	8600	8140	3274	4871	7428	2220	7474	4337	1413	2823	7699	3072	9800	6687	5807	5614	614	3305	1242	2323	3511	3929	8012	884	280	1187	8487	1356	1711	2235	9226	7418	5428	8712	4352	6019	3853	7540	665	9231	1687	2418	5548	9660	8695	2899	375	3543	2577	3402	7275	9823	6802	5935	710	1064	8273	3577	514	3551	2361	986	8708	8208	9394	5439	8688	521	1433	6991	81	5448	3072	3321
358																																																																																																			
4141	9285	9928	1352	8569	519	9044	7133	1063	5650	1165	4298	1492	7930	1633	9526	2778	6076	6192	135	3538	1241	4775	4797	679	2790	1427	3334	7493	6839	2398	1258	6940	2393	8043	4580	8834	4601	9657	3749	7007	1250	1725	8028	4283	2169	2653	7052	8059	6244	5946	7671	3659	1025	1628	9747	4	3485	846	9687	9735	7914	4620	5667	2334	1992	8471	8169	6841	6040	3698	2491	8256	1838	6020	1356	6159	4180	1890	2065	3806	8068	8467	7756	6420	2021	1841	7080	5218	239	1611	6981	1020	4369	3803	8851	4477	2131	7959	8691
7535																																																																																																			
4276	8103	7061	4565	3947	5804	631	5290	5091	1688	4235	8571	2500	2219	3229	9758	5072	4859	6837	2719	5527	1511	3914	3531	7162	9428	7006	4398	9815	2618	527	7051	1100	8747	408	7276	2210	4100	7952	8409	2759	3940	9180	5739	8554	201	6208	4381	798	7904	6600	9599	899	7183	4323	4370	3568	8310	2459	9928	1154	7190	2668	655	4372	7428	5772	8556	4915	5734	2889	3680	2241	992	7183	2805	8297	8994	160	2582	8952	7187	1716	9946	685	5416	1873	5113	4356	7069	5306	9711	9897	7829	2471	777	8464	2181	4059	5362
9624																																																																																																			
579	357	5515	9607	5038	8046	6541	2780	268	4645	2489	2891	7540	1235	3383	2370	663	7573	4557	1152	4341	895	6268	8045	4719	2547	9178	6938	6672	4413	957	3033	832	5376	2882	6087	1436	970	70	168	3975	744	4085	4041	8328	3663	522	1020	7269	7852	6969	8884	8229	6281	233	7842	9271	8326	4862	2677	8373	8361	2895	3532	3789	2952	758	1122	4277	8359	8341	6151	6059	6504	4083	7294	5077	26	9556	4478	9403	3995	7875	6467	1042	4321	544	5399	7281	8770	2958	5827	1256	2857	3460	7452	6144	5631	9996	7506
9077																																																																																																			
3379	5687	6810	3971	8807	1947	8342	4803	3202	9641	5320	2301	6849	1908	5344	2157	5842	2493	2252	7775	9610	7157	6255	3300	6540	8824	8371	6733	7402	9422	6910	8385	3599	2230	9230	2645	712	451	7298	4497	3525	1752	667	9946	4880	2277	9863	6495	1296	9508	1435	1619	7940	4712	3414	8304	3878	3912	3901	6522	2798	5640	6796	451	6132	8319	5370	8621	5725	8878	2535	2096	9015	9834	549	7716	8003	7834	8260	2006	8194	2479	8340	8162	3051	3246	7001	990	4718	4630	1926	2739	1237	8108	5110	2325	5334	4261	4374	1391
9187																																																																																																			
5244	3946	9184	9813	5694	1713	9179	6059	7035	7205	488	5884	2602	5415	7493	8960	4286	8543	8961	3462	9772	3123	3483	462	7372	5782	616	7159	4588	1346	5970	8234	2759	7528	9043	1164	7153	5217	4893	4812	5432	1339	8632	3494	6990	9180	1252	7485	1564	8908	4963	1616	5909	9969	5033	3645	5300	3851	2595	8511	4030	9361	1292	454	4163	3807	5387	4151	8022	1560	4776	1637	1373	7823	6534	7490	8434	4945	2204	5326	2154	8636	483	1126	3893	9285	678	823	5688	8022	617	1766	2913	5871	4334	8451	4427	8067	7209	9767
3419																																																																																																			
5592	8666	6703	5483	3699	9965	4820	9025	3113	3073	2545	5984	8885	5848	5360	5942	3958	7454	4391	3504	3904	3245	732	6829	9293	5697	4781	7006	4088	4854	4506	6406	7842	10000	5827	2821	2663	1559	914	1875	146	8604	6225	3489	5462	8126	1124	581	7774	440	2992	2151	5182	6210	9908	8278	9628	5172	673	5195	1552	1191	6966	4797	9738	5775	9065	5213	6024	5851	1285	9107	1201	5940	3775	7301	2648	2699	3984	15	6254	9830	2953	5226	3947	447	5518	4088	4809	6747	9190	9735	8675	4876	6390	8819	5646	5757	73	8284
5911																																																																																																			
4690	3371	7845	3541	8259	8311	8632	9846	7480	1670	8487	2105	136	5312	655	6053	6628	5476	3927	6970	2733	7446	2076	1606	4820	7716	508	7538	7566	4810	4903	8995	871	4024	1690	1773	280	4928	3820	9765	2046	5584	8951	4607	481	8063	712	5634	2044	714	2970	2780	4373	1415	9782	9504	8366	2418	3017	155	7210	8466	6694	1174	5966	6116	1622	8587	7853	5467	8878	9730	8092	7010	9881	285	3618	3588	2143	8516	2757	4727	4820	4077	9362	5866	6260	2242	7856	5978	3147	8642	2126	2169	4856	6265	8629	2935	7780	805
5539																																																																																																			
4322	1741	4807	4886	4110	3647	3442	2048	1363	5652	1519	43	358	2892	2692	5353	7020	1566	8203	7063	762	6802	5372	6081	2758	5953	9650	8495	6678	7947	5418	3027	6155	7532	9387	1171	7613	5843	7586	2207	4201	3606	9207	774	5918	6907	5105	6140	3047	5246	7822	7074	2903	7894	7180	1112	8181	1107	2798	7687	8473	9435	5598	4648	4593	2732	1506	1555	2263	4242	6865	157	2206	8039	4955	2076	6596	2257	8357	3578	7141	8816	5907	9673	5011	270	5851	9561	2768	1673	4692	5979	2597	930	6968	3330	505	8805	6888	4356
4269																																																																																																			
9317	7737	2585	7963	1693	2003	1485	7204	8232	1858	1424	3537	7929	6760	5327	2937	5452	5191	3771	7078	2476	2	9323	8625	9651	6688	5760	3349	1366	5207	5495	6999	5563	7641	2298	1426	2609	8906	8773	3736	6135	2745	1943	6946	4329	6665	5302	5709	3517	583	1926	6159	272	7123	9487	998	7357	205	4008	7410	7234	2230	3619	564	3135	8448	3444	2386	4511	5275	9032	4584	1283	3069	5756	8210	5641	4874	1762	4774	7748	9833	6514	4496	6511	324	2174	1548	7618	6585	9607	86	4822	2092	4859	3179	6478	2061	9902	8535
2982																																																																																																			
7855	6683	8214	7959	6381	2292	5210	8803	1444	7722	5911	8503	3290	5978	2451	6798	7843	1521	1921	2083	4242	3665	5137	7717	1663	7699	4221	1898	4827	855	1794	5634	6661	738	7830	6422	9197	9654	3441	152	9583	3079	5412	3268	5371	1670	9045	6175	5559	4191	9928	3442	4923	2863	2132	8916	9455	4445	9018	642	8224	3155	7610	2577	9481	4024	9116	9662	1963	4580	8384	6535	6759	3743	5124	2614	7854	4786	8870	7516	4433	3751	4860	3409	8928	5190	58	4790	5626	3738	8518	4593	1873	3126	8512	8160	3622	5858	6766	7141
3572																																																																																																			
1340	9054	6427	8591	9398	5701	20	6278	3514	6476	4598	6466	5435	2626	8787	3123	7776	5868	330	4851	8718	4265	6062	452	8597	4112	6340	1145	2726	7134	9597	4836	2115	1112	5375	2705	5836	619	3296	6399	5983	4043	1631	6521	8095	760	5185	3534	5458	3257	4262	9899	8115	2970	5936	8725	7394	8138	2022	3242	598	7975	5058	8585	5781	3818	8474	5299	7882	4244	6224	9379	8669	2921	8621	5661	1833	5168	1199	4033	2207	281	6696	8516	7338	8750	7340	7170	2425	8347	358	8733	6996	9332	4109	2096	132	6666	435	1663
948																																																																																																			
4657	5028	8154	4574	6669	8828	988	6195	4581	8286	8022	9233	7273	9191	4519	8746	7875	9141	5265	6226	8110	1205	6125	4963	3697	1336	2702	6645	6410	4078	8833	9056	3750	6744	3357	2066	2202	7005	6462	3507	2608	9198	7818	3108	5547	4175	3228	9290	7726	4579	2699	926	5455	7215	1942	5248	1256	9278	6577	2996	9325	7324	2112	9764	5467	4563	9647	7789	2747	186	3204	1532	7116	8703	9638	7283	9913	5840	1075	4030	1330	2835	5858	8205	8498	5930	4652	1955	8661	1406	2542	6465	3675	9362	6824	42	541	8430	4663	8054
2786																																																																																																			
8448	6950	1061	2470	4705	5946	8600	7034	1945	8400	6894	3676	7537	2077	1208	5377	100	7784	9669	5764	4879	5969	2486	281	5385	7767	4222	686	5034	566	7785	6810	1712	6262	3278	550	2822	5901	4782	4245	6624	9091	1461	8986	6841	1431	848	316	4740	1200	7012	3922	3620	7601	2636	1750	2302	3931	2731	6094	986	5680	7462	3146	3497	9184	3135	2558	8036	541	1048	753	9659	5690	7528	6387	4657	7951	5115	4268	7070	740	5038	1271	1930	7677	8123	182	1268	8086	5392	726	6228	5472	4403	7113	209	4654	3019	580
434																																																																																																			
4408	4912	1467	619	9796	5717	2798	3023	7580	3504	4466	2636	6834	6640	3612	4838	3412	5439	1705	2224	6100	1313	1756	3643	5759	9836	279	2439	7010	587	3999	9848	187	764	8666	2258	9126	789	6721	4353	5818	9319	8962	9232	6180	1536	9475	7922	9273	7065	7394	959	7372	581	5677	1690	8152	2675	7433	1996	7072	4483	1831	5856	3242	392	9885	7124	5044	7537	6400	4925	7540	8386	2370	4602	5398	1907	1346	582	821	7111	9715	6328	3542	1904	1385	9382	8792	8883	9120	3668	4542	8193	5385	7206	4219	3641	9862	8369
7690																																																																																																			
926	7131	9058	8063	9487	9169	6713	8390	7093	8626	3597	9430	3007	3633	4131	2470	1554	101	9053	9342	8244	2741	6745	1356	6916	2336	5614	1582	3500	8732	9470	2699	8785	4515	6010	9798	5627	6740	8488	7624	6672	5568	7659	2447	7488	862	30	868	4488	1462	3034	549	7400	3248	2409	9518	7811	820	5440	1125	7915	5507	1739	9649	6289	8497	7998	8322	5963	5828	8654	575	8748	8387	8240	415	8350	6671	4128	2817	9807	6575	3527	4073	1451	9769	2542	4936	1665	1256	1632	3161	5164	2822	6854	100	3073	3658	2953	5379
2765																																																																																																			
5328	3506	7179	4582	4432	6747	4695	564	3270	1186	9574	171	5138	6897	5225	6215	3220	9246	9768	2836	9366	3607	5672	2258	8072	165	4857	7509	9031	6830	6035	3572	6842	427	8860	2090	1165	3637	1819	8237	9406	7622	1376	2888	2680	7056	9025	8558	2907	3506	1751	2332	9338	1019	3088	9938	8155	345	635	7473	6935	8458	9024	6995	2462	7508	7851	8575	561	5015	5444	8503	6356	3374	4910	5280	64	9525	8284	2845	2469	6605	631	1917	6705	718	3230	2792	2545	4567	7346	6232	5017	7807	8287	8415	9757	9595	5487	7647
1105																																																																																																			
427	6328	7412	1046	2651	285	9311	7008	9561	9446	1861	6269	1996	5375	2542	6585	1529	3659	2416	6426	1814	7702	305	3504	498	7757	1686	7542	7359	2653	2540	8543	7285	4432	9910	7933	7750	3037	365	2394	9981	7060	5945	3804	8472	2207	1061	7441	5916	7413	5462	3466	8770	8593	353	7095	99	2140	4420	9326	7892	8308	4723	1664	3112	5713	6041	3365	6579	8415	5064	1941	5463	8899	4968	1299	6985	9543	502	7037	421	2942	6765	2638	4247	6595	3339	4112	1172	3347	889	894	5337	5952	877	744	8848	1010	6336	4757
272																																																																																																			
686	56	9039	7995	4415	4840	3033	7103	5112	1103	485	514	5810	6350	3330	7237	5906	6506	843	9844	6926	2624	5442	1064	2111	3352	1667	5171	3007	4816	7994	9967	5696	480	7556	9667	2534	9258	511	5776	5875	7400	8933	3081	7169	2327	2422	6491	5679	7715	2723	5852	615	5562	1964	8438	2587	6155	7456	2397	7887	8415	2201	6937	9020	7849	4473	1810	190	3561	7707	9621	347	6336	2870	667	6986	5906	8390	4803	7982	9431	9527	657	4740	4188	9869	3243	4156	9846	3513	5207	7240	5363	5623	5495	9610	333	6296	2620
9923																																																																																																			
9076	8493	5352	1723	7264	3606	4245	9570	5417	8312	105	5698	7070	352	856	5179	1303	4138	2401	463	4133	9386	6728	4660	1786	5812	4160	6543	8255	968	2414	7959	3034	6442	7910	6219	5538	1172	1314	4728	1664	7859	8942	4876	5925	5554	3533	3308	7766	1631	3983	4763	9647	1906	8147	2930	8689	6072	9387	678	2963	9075	2573	298	1158	7458	3198	4554	1987	7038	9459	6687	5359	3065	2682	3382	6034	6148	9718	2199	689	2074	4327	1892	6645	2524	8226	2171	3883	301	6263	2574	170	3519	8021	8886	4752	4556	4562	6613
5021																																																																																																			
9568	2041	5422	4050	6585	2594	2739	1580	4129	8514	9864	1890	2623	3618	6155	1938	1965	5136	4451	8220	6338	1132	9989	6998	4247	6248	1877	9468	3087	1272	7003	5415	564	3852	1748	2619	7910	3381	9842	9344	2531	5586	2274	3154	5125	1094	6491	4917	7887	6454	5192	9833	3994	3433	2228	9910	2008	2526	5506	3895	7807	982	3647	596	5040	1800	416	4783	1409	8922	6632	6919	663	193	7812	1245	9948	8669	857	384	8921	196	2455	4918	2085	1391	3057	3712	9640	9494	673	5160	711	2647	3697	2864	2591	6631	4024	2366
8095																																																																																																			
8388	1221	8849	2027	6346	1814	758	6257	2244	8629	1449	4513	7685	5489	3031	8786	5221	8785	1942	348	464	9270	9873	7548	8037	6440	9910	4153	7258	7819	4979	5662	7197	2172	1580	1289	6204	8894	8138	7499	6372	493	8840	3130	3739	4504	4398	7354	2665	9337	8896	5322	6624	200	4724	9722	4263	4919	8751	705	2875	1829	4077	692	2983	1147	2692	1516	5107	5341	8948	6140	1027	8023	441	2966	7086	8754	4528	5585	2041	6314	4838	6304	5784	9519	627	5157	2311	4032	9793	1484	2031	2249	9527	3814	4675	1076	1813	833
779																																																																																																			
2509	4638	405	7479	7652	3431	9492	8379	864	6718	6446	7453	9699	5138	5839	4318	1031	7404	3647	3632	7573	3807	3534	2938	248	4616	3889	398	9866	7907	502	6167	3827	7013	6350	9564	1845	8837	2506	3703	2785	4852	8131	4076	4224	1172	3026	4476	1272	4009	5124	6586	2525	8725	9733	6364	2733	3986	6114	8168	5098	5817	8197	8627	1761	5872	9512	5561	7810	4166	4732	8972	4907	2273	8614	9234	7434	2792	7939	3912	2065	4338	3178	7633	2471	9490	8640	4688	8051	9529	528	8048	6795	4888	5913	3505	961	7424	6641	2838
82																																																																																																			
334	1696	1016	4512	10000	6232	99	917	8069	2809	5908	9516	3327	1504	4918	9807	540	3920	2956	3985	4471	498	6088	7696	8970	5975	5680	3616	3174	6096	9389	7341	2588	2076	8657	5303	8272	2870	8225	7075	3722	3163	1018	1814	255	5205	6981	4091	3983	3039	2902	3954	6098	5253	8336	8293	7457	3960	7426	3937	6572	897	3797	4679	8393	8789	9837	3858	8651	4272	9336	5970	1633	9021	4879	4619	2989	1801	6466	4302	1326	7103	1591	2868	7217	5521	1487	7230	3639	7529	4725	833	717	1644	6815	8443	3656	2397	9311	3967
6970																																																																																																			
3442	150	4053	3543	839	7993	9031	6871	9054	2229	2655	4911	9454	9399	2911	2465	1172	4775	576	5132	8244	1422	3008	9688	5024	8148	6890	4215	6966	1464	2999	6047	1229	6858	5524	9097	5690	2652	2991	8875	2638	8715	7125	4100	2470	8297	1541	8701	5969	3882	4554	7570	5766	4389	138	3578	3153	7633	15	885	4169	7354	983	5729	4969	2491	4521	6734	4346	1018	8102	5548	2946	1904	8526	148	4453	9493	8172	7419	5950	653	9795	3209	9859	168	8860	5603	6888	5027	534	202	2218	3615	9445	4168	793	4352	8675	5610
9834																																																																																																			
9654	7515	2362	695	957	728	8837	904	5946	576	7935	4903	3526	4412	2748	4912	5021	8001	1940	601	1372	9649	4946	8831	2080	5063	7804	2100	1538	6071	4234	6923	9180	2614	3142	4818	9659	3693	750	5001	3217	6377	4830	8076	5674	6247	4680	2985	3737	6971	2801	228	5348	729	8447	2422	8903	1533	2767	4188	6408	4377	1735	2024	2271	4589	9471	2147	3236	5325	2944	3891	8529	7293	328	3935	1863	7375	6382	8667	1370	6752	1556	9717	1207	7203	5309	9666	8879	8248	7676	9540	2781	9101	2379	7462	9328	8754	312	4754
6561																																																																																																			
1422	4095	4925	4302	6072	224	5963	7362	6077	6696	5138	4874	5614	3441	1748	2832	5458	1353	9074	2255	5181	512	2888	4336	8539	7453	4807	1919	2180	8137	6230	6986	964	4252	2665	2569	2376	5728	5901	7090	3413	5943	7658	9493	5595	2312	9477	9544	5380	5317	4138	6671	7020	9490	1011	6350	9786	80	7384	3924	4543	2386	7938	963	4217	9815	2939	9546	162	437	7642	2261	1489	8715	5972	9493	6515	9434	9046	2669	3279	2317	6561	7487	8227	6587	7306	5800	2119	9442	9698	529	8962	1290	7554	8178	2857	8132	3162	2560
2470																																																																																																			
6945	6825	8542	6185	5167	1050	9466	9880	4611	6238	425	6349	5649	8026	3214	1638	3189	9329	5280	6506	8664	3128	6550	2138	9801	5643	9229	1145	8083	360	8509	676	1171	3884	4577	8604	4127	3452	4967	1181	6840	2699	9317	9245	9345	349	7803	9603	7889	9382	581	8977	7730	6203	3448	6742	8659	6247	3931	3885	4406	2213	1537	339	9391	5891	3717	1634	8540	6358	4452	7519	6782	2959	3381	2972	8719	998	4524	1836	7675	153	7893	1170	429	4943	3465	768	6082	7910	4751	6040	2062	9522	2025	4805	2014	3046	8462	2346
677																																																																																																			
7025	9035	5080	2169	1424	3960	9331	8873	7903	2909	74	1839	5545	7451	1896	1135	1158	2760	8185	5061	2956	7799	2670	239	5905	5712	6513	3217	3198	1669	9404	1239	2378	4947	7019	7083	8793	2637	2281	8865	7422	2238	3323	500	3442	9193	3532	2027	2009	1659	2590	9837	3086	4812	79	9364	3699	9540	4217	8752	1496	2172	9916	9732	4283	1058	3334	801	2031	3257	8437	688	1290	8671	6587	9592	6656	1415	2092	2095	5816	5270	4064	9262	7276	310	1409	5855	293	628	9795	1213	7615	7855	358	3258	7050	8726	2493	9430
5570																																																																																																			
8734	8779	2713	9581	1512	9664	4576	8043	1330	5122	2188	9167	1491	5672	5667	6850	5301	2470	4109	9236	4248	8440	5544	3550	351	7715	7317	4721	8734	9943	3738	9074	2938	5454	2388	9716	4224	2805	7358	1691	3525	3381	2181	9722	9045	237	2849	5247	7138	1306	443	6229	9808	9291	2220	2999	4194	1330	6719	9856	4013	9535	2737	6849	8707	7946	9208	2438	6680	5655	6586	114	1031	3971	7801	8134	219	3744	4823	8982	1151	9124	9930	7434	9508	6318	701	439	2138	2628	8884	8565	6459	8613	8519	2660	8639	536	5093	498
2794																																																																																																			
3925	936	9795	2130	7409	1425	9330	5422	1961	7016	9243	2790	7161	9547	1307	86	6760	1903	6526	7472	8634	7599	2333	7402	5081	7221	615	535	8473	9353	497	12	4368	6553	6345	3776	5107	4949	2090	1353	9118	7850	58	2187	1276	3453	817	4558	6892	8871	3428	521	3943	1400	6675	1205	9227	9617	6686	7197	2892	4514	7148	4737	8711	215	3372	2945	9996	6549	9469	948	2502	1057	9199	3739	4622	1181	3801	6031	6608	625	3922	9222	4929	1039	8273	1823	7830	1382	4131	2406	2381	1251	8696	9593	9558	1531	6208	5791
8757																																																																																																			
6336	6472	7921	7715	7174	750	2243	7842	4313	830	2941	1985	969	5170	7599	488	9539	6167	2827	8133	4127	1309	6256	2650	1329	7481	3120	3988	3866	5319	4709	7410	2005	3082	7775	2362	7998	5823	3069	2667	2708	6149	4968	9763	2747	7739	5043	3159	2377	9601	4448	4864	84	2608	5402	7700	1936	7761	8291	7727	7245	5585	6124	7755	1036	2392	9152	6292	3281	1862	8837	7448	9260	9855	7931	7974	468	7392	3218	9521	6194	1134	2482	1365	2207	5936	6279	5743	2824	5417	6930	6082	4605	7769	9798	2487	9040	6623	7361	5714
928																																																																																																			
3531	2662	998	2711	8521	4237	1161	776	7948	3216	5693	5371	6170	904	8499	1547	9792	7206	7279	5353	8838	8744	932	9586	6597	6745	1486	6108	2571	2317	5354	7741	3357	1671	3718	1913	3723	4715	3272	8494	8002	6596	8717	632	9530	2876	6095	7115	6870	6958	1101	8556	8377	4225	3955	1930	4989	8912	1651	6528	9990	98	1475	4915	342	5770	6133	1376	1652	3186	1989	1615	558	4996	4255	7353	4467	3263	4097	7012	8236	105	4808	5045	3345	281	4686	8815	1012	9940	997	8732	8490	1361	7285	6168	7612	7080	5987	645
840																																																																																																			
9751	1475	1724	3731	2815	2785	6585	4552	4129	2275	5887	3326	5241	2713	5650	2769	4707	146	2301	4533	421	9537	7914	6141	5791	2440	6002	6860	9876	2139	1651	3153	4709	3753	8398	995	8475	2620	9140	1914	3617	1861	6501	2636	710	704	4432	4606	3876	8413	5291	9559	6534	2725	3576	9990	9914	5295	4276	7944	7635	8584	1026	9771	3128	5826	3626	3607	3291	4017	9283	8958	8296	9317	4505	2626	2606	1386	6094	9933	1924	9779	3607	5670	2908	3897	3445	3508	9887	4489	5333	5365	5132	3109	6589	9277	9091	8301	3354	3880
4587																																																																																																			
5156	803	5996	4268	1569	8719	9758	9796	5739	7711	8603	3156	4345	47	9656	3011	9137	2090	3461	1744	9656	851	1366	8028	177	2217	4278	8881	7949	2703	8239	9127	4371	8492	6531	7360	159	716	5010	4342	6241	247	7313	3120	5426	7387	3672	6058	4068	6719	6444	5551	7853	5234	9519	2868	5418	3501	3101	7673	6767	4744	8357	8515	5878	2477	2809	8072	3007	8539	5033	9319	7	5511	9992	7826	71	3311	8138	8094	5856	5488	5937	8537	9025	9176	1796	4445	4385	2591	8224	8169	8395	2033	505	4980	9461	5404	2497	1464
9489																																																																																																			
5722	160	1887	7582	8575	1327	9851	6446	4992	8232	2857	7148	9279	4400	47	7713	9941	9363	8185	71	2143	8048	9467	9131	3402	1578	8259	2863	5653	9419	5191	5635	2077	5727	5055	796	5896	7682	2799	8247	7003	8050	2958	1416	815	1038	686	9858	4035	1398	2930	7536	9874	3000	100	1096	7700	8274	9718	2380	1201	9043	1126	4638	3444	78	2106	8043	5294	6244	2718	9234	834	2731	3168	4498	1860	5268	6607	5039	6397	6258	6455	8721	8643	5608	2499	3054	6755	9847	6085	4727	9524	391	9200	6354	1761	9749	4502	6586
9056																																																																																																			
2112	9760	3804	5273	2321	1337	8826	9112	1991	7765	9294	3477	9389	311	2274	7928	6867	2518	3573	491	9426	7757	813	978	9233	3446	192	3952	8057	5564	9008	1733	6820	1153	8709	6798	1064	5178	4160	9299	7916	2188	7748	2558	5154	5951	9539	5226	6274	5803	2978	3292	2614	3503	3502	9913	7489	928	8117	2131	9230	2626	1939	4263	8493	4005	302	5876	9298	3622	5326	6988	8002	5512	4267	3004	8316	3345	5374	2225	7138	5036	4636	2009	4093	5090	8490	5372	7216	5964	8798	9386	5305	5923	1680	6824	3539	4527	6615	6203
114																																																																																																			
9053	4108	2562	3247	5976	2568	2669	5945	8564	6366	5701	2667	44	6338	3235	3499	3298	3492	6250	4152	2824	7738	3565	4620	4966	3667	17	5172	5846	723	8416	1317	7729	1954	3964	6427	9930	8248	699	9566	9031	6880	7616	3798	704	6546	9289	5094	4941	3125	8581	9131	6673	3628	1055	2304	6832	6371	5987	6063	723	3763	3408	2228	54	7486	6454	7527	547	2416	8799	260	6486	2599	438	1035	5784	6370	2927	5273	9382	7392	6021	1429	2398	2626	2824	6353	3626	5102	5627	8696	823	2330	9767	2350	262	349	4441	3404
5238																																																																																																			
2392	7470	7357	402	2309	8329	4156	450	692	900	1372	4701	3920	6521	5171	9966	3615	8870	197	2299	9290	248	2767	3094	807	2784	6705	3415	217	2963	6930	4890	8468	8679	1019	1449	4725	3779	9482	4997	3466	3975	9199	1039	4958	5893	1274	7010	9269	2490	6955	9634	5415	5711	1691	588	4733	3598	4302	7336	529	673	1211	9459	4337	2330	1747	7083	1278	2802	5903	7813	8835	5191	5173	526	6763	6371	6247	5762	295	1140	2548	5511	8823	362	8131	3778	4817	5342	2217	7316	8283	7497	506	6628	3751	9632	8850	1258
3829																																																																																																			
2005	1366	3259	2509	4469	8799	2073	8340	7411	8591	6220	9463	9128	4622	7996	8954	2929	1625	6602	7552	1854	6470	8724	2050	1574	2329	4727	3026	6689	1775	2517	2855	4789	2609	1800	2199	7379	3041	9017	4762	3840	2280	9821	3228	4479	8732	4817	7214	1669	5010	7656	969	5808	9596	8815	6679	7920	5959	9326	9550	4564	3267	5163	5999	5192	7685	7685	2538	157	599	2037	3931	7232	2052	1137	6485	5995	2704	7285	1613	2309	1549	4852	1888	9232	7491	8494	8264	3966	8857	5484	2094	8429	3350	3504	9175	652	3124	8771	8489
8559																																																																																																			
